Name,Symbol,Website,Description,Sector,Industry,Beta,Dividend Rate,Earnings Growth,Revenue Growth,Shares OutStanding,EPS (trailing),Market Cap,created_on,Latest date_only,Latest Close,Latest Volume,Latest Close_ema_12,Latest Close_ema_26,Latest macd,Latest macd_ema_9,Latest created_on,Close_change_1d,Volume_change_1d,macd_change_1d,macd_ema_9_change_1d,Close_change_5d,Volume_change_5d,macd_change_5d,macd_ema_9_change_5d,Close_change_1m,Volume_change_1m,macd_change_1m,macd_ema_9_change_1m,Close_change_3m,Volume_change_3m,macd_change_3m,macd_ema_9_change_3m,Close_change_6m,Volume_change_6m,macd_change_6m,macd_ema_9_change_6m,Close_change_1y,Volume_change_1y,macd_change_1y,macd_ema_9_change_1y,symbol,P/E ratio,Sector Median P/E Ratio,Industry Median P/E Ratio,Sector lower P/E Ratio,Sector upper P/E Ratio,Industry upper P/E Ratio,Industry lower P/E Ratio
Aarti Surfactants Limited,AARTISURF.NS,https://www.aarti-surfactants.com,"Aarti Surfactants Limited, together with its subsidiary, Aarti HPC limited, produces and supplies ionic and non-ionic, and specialty surfactants for the home and personal care, agro and oil, and industrial applications in India and internationally. The company's products include surfactants, mild surfactants, rheology modifiers, pearlizing agents, UV filters, preservatives, syndet and soap bases, and active ingredients, as well as conditioning agents, blends, proteins, and quats. It serves skin care, oral, hair, cosmetics, bath and shower, sun care, fabric/laundry care, dishwashing, toilet care, and surface care markets. The company was formerly known as Arti Surfactants Limited. Aarti Surfactants Limited was incorporated in 2018 and is headquartered in Mumbai, India.",Basic Materials,Specialty Chemicals,1.300892,Not Found,0.942,0.043,8476770,16.53,5253081600,2023-07-12 19:18:48.342118,2023-07-28,606.9500122070312,7759,612.9163362587635,616.2701399282104,-3.3538036694468474,-3.5635862398883864,2023-07-29 12:16:19.637789,-0.43,-50.49,-0.339175973529791,0.052445642610384,0.35,4.5,1.9924384421736927,0.5773706277910247,-3.64,-11.08,-6.717707067847641,-9.955789513203015,-1.08,-58.48,-31.619336118532036,-25.869264651697225,5.97,-12.14,19.125259829921674,15.882809408005125,-16.75,19.57,-21.90909613421013,-21.175068438872835,AARTISURF.NS,36.71808906273631,17.013038781720624,23.460188068327355,13.755417325046102,22.649430893045363,31.885585504887427,19.89532832721345
Advanced Enzyme Technologies Limited,ADVENZYMES.NS,https://www.advancedenzymes.com,"Advanced Enzyme Technologies Limited researches and develops, manufactures, and markets enzymes and probiotics in India, the United States, Asia, Europe, and internationally. The company offers enzymes for human healthcare and animal nutrition, fruit and vegetable processing, baking, brewing, and malting, and grain processing, protein modification, yeast processing, dairy and cheese processing, and oils and fats processing, as well as for specialty applications. It also provides non-food processing enzymes for textile processing, leather, pulp and paper, detergents and cleaning aids, bio-fuels, and biocatalysis. The company was formerly known as Advanced Biochemicals Limited and changed its name to Advanced Enzyme Technologies Limited in 2005. Advanced Enzyme Technologies Limited was founded in 1957 and is based in Thane, India.",Basic Materials,Specialty Chemicals,0.148575,6.0,0.23,0.053,111824000,9.45,31869839360,2023-07-12 19:18:48.342118,2023-07-28,327.29998779296875,2034696,304.3552974567715,294.2488794452054,10.10641801156612,7.271717547579762,2023-07-29 12:16:19.637789,5.87,2167.78,1.5276732114875244,0.7086751159965905,8.43,1188.42,3.8106967601728456,2.948860486998867,21.27,2180.05,10.534440257623489,6.640381819367785,29.92,6152.14,9.595594277840206,7.907686664587229,21.06,5070.76,12.441394163492248,9.232397073572596,15.85,4915.15,7.207971807210015,5.424546011157064,ADVENZYMES.NS,34.6349193431713,17.013038781720624,23.460188068327355,13.755417325046102,22.649430893045363,31.885585504887427,19.89532832721345
Aether Industries Limited,AETHER.NS,https://www.aether.co.in,"Aether Industries Limited manufactures and sells advanced intermediates and specialty chemicals in India and internationally. It offers 4-(2-Methoxyethyl) phenol (4MEP), 3-Methoxy-2-Methylbenzoyl Chloride (MMBC) (2), thiophene-2-ethanol (T2E), N-Octyl-D-glucamine/1- deoxy-1-(Octylamino)-D-Glucitol (NODG), ortho tolyl benzo nitrile/4'- Methyl-2-cyanobiphynyl (OTBN), 1-2-(2Hydroxyethoxy) ethyl piperazine (HEEP), delta-valerolactone (DVL), and bifenthrin alcohol products. The company also provides contract research and manufacturing services. It serves pharmaceutical, agrochemical, material science, coating, high performance photography, food additive, and oil and gas industries. Aether Industries Limited was incorporated in 2013 and is based in Surat, India.",Basic Materials,Specialty Chemicals,Not Found,Not Found,0.306,0.267,132524000,10.56,142450049024,2023-07-12 19:18:48.342118,2023-07-28,1024.300048828125,81706,1049.7174970865638,1045.8500378486212,3.867459237942512,12.764649409863168,2023-07-29 12:16:19.637789,-0.71,-54.9,-2.8973551071674137,-2.224297542980162,-4.01,32.15,-11.931845367861117,-8.62945375121162,-4.53,-39.24,-41.01190798192533,-21.528448342854333,9.72,251.5,-15.10169679187959,-6.317360199988325,14.57,237.92,-3.118728527283338,12.39467349465692,22.06,-59.49,-22.832085475123336,-17.081696920075778,AETHER.NS,96.99811068448153,17.013038781720624,23.460188068327355,13.755417325046102,22.649430893045363,31.885585504887427,19.89532832721345
Agarwal Industrial Corporation Limited,AGARIND.NS,https://www.aicltd.in,"Agarwal Industrial Corporation Limited manufactures and trades in petrochemicals in India and internationally. The company operates through Ancillary Infra - Bitumen & Allied Products, Logistics, and Windmill segments. Its bituminous product range includes viscosity grade bitumen, industry grade bitumen, modified bitumen, bitucoat, bituplast, bitupremier, bitumen emulsions, bitumen paints, and bitumen emulsion materials. The company also transports bulk bitumen and bulk liquid petroleum gas; and generates power through windmills, as well as imports and stores bitumen. The company was formerly known as Bombay Baroda Roadways (India) Limited and changed its name to Agarwal Industrial Corporation Limited in March 2008. Agarwal Industrial Corporation Limited was incorporated in 1995 and is based in Mumbai, India.",Basic Materials,Specialty Chemicals,0.590909,2.0,0.027,0.013,14957800,63.69,9430591488,2023-07-12 19:18:48.342118,2023-07-28,827.3499755859375,73988,780.4711001825985,725.1907540276858,55.28034615491276,44.58174070531972,2023-07-29 12:16:19.637789,-1.52,0.61,0.3506941668559875,2.674651362398265,3.14,18.43,9.167421743183128,18.64087063046941,31.31,-28.66,56.49179219664222,47.026255674211306,33.76,826.94,51.4823847667941,45.45474291937119,36.68,247.3,54.29388463198006,46.06754928755287,68.7,39.28,54.59248718485844,49.98756917858131,AGARIND.NS,12.990264964451837,17.013038781720624,23.460188068327355,13.755417325046102,22.649430893045363,31.885585504887427,19.89532832721345
AksharChem (India) Limited,AKSHARCHEM.NS,https://www.aksharchemindia.com,"AksharChem (India) Limited manufactures and sells dyes and pigments in India. The company offers dye intermediates, including H-acid, vinyl sulphone, ortho anicidine vinyl sulphone, and sulpho para vinyl sulphone; reactive blue 21 and reactive black 5 dyes; green 7 and violet 23 pigments; and precipitated silica. It serves textile, printing ink, plastic, paint, leather, tyre, rubber, animal feed, and agro chemicals industries. AksharChem (India) Limited also exports its products to Europe, the Far East, South East Asia, China, the United States, and internationally. The company was formerly known as Audichem (India) Limited and changed its name to AksharChem (India) Limited in March 2003. AksharChem (India) Limited was incorporated in 1989 and is headquartered in Mehsana, India.",Basic Materials,Specialty Chemicals,0.70217,0.5,Not Found,-0.423,8033100,-1.17,1915492608,2023-07-12 19:18:48.342118,2023-07-28,242.8000030517578,5815,241.2910629919365,240.26127871283165,1.0297842791048597,0.9905876125338178,2023-07-29 12:16:19.637789,-0.96,-50.61,0.0712547910351872,0.0097991666427604,1.55,-55.32,0.0707380698679855,-0.2619783738363932,3.98,74.62,-1.442013042797555,-2.6818181801191177,6.17,104.9,-0.7074314291605504,-0.1297535405257419,-2.78,91.79,8.569177963503734,7.899742163485848,-15.98,75.84,-2.439569711630412,-0.5107480331423726,AKSHARCHEM.NS,-207.52137012970755,17.013038781720624,23.460188068327355,13.755417325046102,22.649430893045363,31.885585504887427,19.89532832721345
Akzo Nobel India Limited,AKZOINDIA.NS,https://www.akzonobel.co.in,"Akzo Nobel India Limited manufactures, distributes, and sells paints and coatings in India and internationally. It offers paints, emulsions, lacquers, and varnishes for interior, exterior, and wood care applications; waterproofing paint products; weathershield paint for institutions/builders/contractors; automotive and specialty, industrial, powder, and marine and protective coatings. The company's products are used in oil and gas, power, infrastructure, and wind energy projects; architecture, automobile, and functional and domestic appliances; automotive OEM coating, consumer electronics coating, vehicle refinishes, and specialty coating businesses; packaging industry, including food, caps and closures, and beer and beverages; and roofing, building, aluminum composite panels, and domestic appliance sectors. It offers its products primarily under the Dulux, Sikkens, International, and Interpon brands. The company was formerly known as ICI India Limited and changed its name to Akzo Nobel India Limited in February 2010. Akzo Nobel India Limited was founded in 1911 and is based in Gurugram, India. Akzo Nobel India Limited operates as a subsidiary of Imperial Chemical Industries PLC.",Basic Materials,Specialty Chemicals,0.139755,65.0,0.279,0.097,45540300,73.51,124115066880,2023-07-12 19:18:48.342118,2023-07-28,2719.35009765625,27414,2657.5955342468183,2590.967019747208,66.6285144996109,65.56043670195264,2023-07-29 12:16:19.637789,-0.85,18.24,0.9574562053553564,0.2670194494145761,2.9,291.4,-7.166750802355182,-1.6875491535567733,13.0,525.03,58.733311272755145,58.536128846928015,20.44,160.17,58.87022696406166,54.969310094760445,24.25,242.03,61.07521871496192,66.37648990717929,40.73,178.91,27.140923372068528,31.930262504652504,AKZOINDIA.NS,36.99292746097469,17.013038781720624,23.460188068327355,13.755417325046102,22.649430893045363,31.885585504887427,19.89532832721345
Alkali Metals Limited,ALKALI.NS,https://www.alkalimetals.com,"Alkali Metals Limited manufactures and sells chemical products in India and internationally. It offers API products; pyridine, acetylpyridine, alkyl borate, aminopyridine, bipyridine, bromopyridine, chloropyridine, cyanopyridine, cyclic, diethylamino pyridine, ethoxypyridine, fluoropyridine, hydroxypyridine, methoxypyridine, nitropyridine, picolylalcohol, pyridine n-oxide, pyrimidine, tetrazole, and triazole compounds; azaindole, potassium, sodium, and other metal derivatives; and boronic acids, fine chemicals, and DSSC and OLED materials. The company's products are used in various applications, such as pharma intermediates, anti retrovirals, flu vaccines, antibiotics, cardio/anti inflammation, agrochemicals, and automobiles. Alkali Metals Limited was incorporated in 1968 and is based in Hyderabad, India.",Basic Materials,Specialty Chemicals,0.609905,2.0,1.044,-0.096,10182500,2.77,1155820928,2023-07-12 19:18:48.342118,2023-07-28,105.5,20708,109.7702299093424,111.04233817451106,-1.2721082651686686,-0.6163770132107993,2023-07-29 12:16:19.637789,-2.59,115.93,-0.333018384101365,-0.1639328129894673,-5.04,185.04,-0.8905987724544246,-0.649552024240597,-6.6,284.55,-3.3944446820144094,-4.179164905273757,5.29,17.7,-0.4852279674078943,0.7987291569430564,-18.15,23.96,-0.5864858550880001,-2.8110657626847875,32.8,161.17,-1.8114088987721144,-1.0251482716939704,ALKALI.NS,38.08664259927798,17.013038781720624,23.460188068327355,13.755417325046102,22.649430893045363,31.885585504887427,19.89532832721345
Alkyl Amines Chemicals Limited,ALKYLAMINE.NS,https://alkylamines.com,"Alkyl Amines Chemicals Limited engages in manufacture and supply of amines, amine derivatives, and other specialty chemicals in India and internationally. It offers aliphatic amine products, such as methylamines, ethylamines, isopropylamines, n-propylamines, n-butylamines, ethylhexylamines, furfurylamines, and cyclohexylamines; and amine derivatives, including dimethylamine hydrochloride, diethylamine hydrochloride, triethylamine hydrochloride, 3-ethoxy propylamine, 3-(methylaminopropyl) amine, dimethylaminopropylamine, 3-(2-ethylhexyloxy) propylamine, n-methylbenzylamine, diisopropyl ethylamine, diethylhydroxylamine, diethyl toluamide, and diethylphenyl acetamide. The company also provides speciality chemicals, such as acetonitrile, 1,8-diazabicyclo[5.4.0]undec-7-ene, alchan 100, alchan 300, 2-aminoethoxy ethanol, 2-ethoxy ethylamine, dimethylpropyleneurea, tetramethyl ethylenediamine, and monomethylamine. It serves pharmaceutical, agrochemical, water treatment, rubber chemical, and other industries. The company was incorporated in 1979 and is headquartered in Navi Mumbai, India.",Basic Materials,Specialty Chemicals,0.704884,10.0,0.05,-0.031,51113900,45.31,126542675968,2023-07-12 19:18:48.342118,2023-07-28,2467.10009765625,24904,2463.82584438747,2505.0335372829386,-41.207692895468426,-33.744589806232085,2023-07-29 12:16:19.637789,1.82,4.6,3.6299939462769535,-1.8657757723090924,1.31,-18.87,-7.188206083329533,-18.51867336814122,-6.07,39.65,-84.82383265363251,-81.18930997182679,6.39,98.8,-35.38384017357657,-21.52070509610188,-6.03,106.64,-11.414740812669152,-9.255622841470814,-13.54,-29.04,-89.98699160715205,-55.40347496191298,ALKYLAMINE.NS,54.44935108488744,17.013038781720624,23.460188068327355,13.755417325046102,22.649430893045363,31.885585504887427,19.89532832721345
Ami Organics Limited,AMIORG.NS,https://www.amiorganics.com,"Ami Organics Limited engages in the research and development, manufacture, and sale of pharmaceutical intermediates in India. The company offers approximately 450 pharma intermediates for use in regulated and generic active pharmaceutical ingredients for anti-retroviral, anti-inflammatory, anti-psychotic, anti-cancer, anti-parkinson, antidepressant, and anticoagulant applications, as well as in new chemical entities. It also provides preservatives, such as parabens and parabens formulations for use in cosmetics, animal food, and personal care industries; and specialty chemicals for use in cosmetics, dyes, polymers, and agrochemicals. In addition, the company exports its products. Ami Organics Limited was founded in 2004 and is based in Surat, India.",Basic Materials,Specialty Chemicals,Not Found,3.0,0.202,0.298,36437100,21.92,44059738112,2023-07-12 19:18:48.342118,2023-07-28,1127.6500244140625,27557,1159.2771266966383,1186.434363745765,-27.157237049126707,-19.192509780863062,2023-07-29 12:16:19.637789,-0.47,-86.32,-1.0476350866592838,-1.991181817065911,-3.46,-79.62,-7.557435764262891,-11.947965592474064,-12.43,-73.18,-61.59870646804643,-60.3123406797213,5.22,-76.99,-65.51289050484138,-50.20448489781583,26.7,0.09,-9.00522279804045,-5.163312903664853,9.68,-85.62,-50.181682245477305,-46.25209709006656,AMIORG.NS,51.443887975094086,17.013038781720624,23.460188068327355,13.755417325046102,22.649430893045363,31.885585504887427,19.89532832721345
Anupam Rasayan India Ltd,ANURAS.NS,https://www.anupamrasayan.com,"Anupam Rasayan India Ltd engages in the custom synthesis and manufacturing of specialty chemicals in India. The company offers life science related specialty chemicals, such as agro intermediates and agro active ingredients for the agrochemicals industry; anti-bacterial and ultra violet protection intermediates and ingredients for the personal care industry; and intermediates and key starting materials for active pharmaceutical ingredients. It also provides other specialty chemicals used in various end-user segments, including specialty pigments, specialty dyes, and polymer additives. In addition, the company exports its products. Anupam Rasayan India Ltd was founded in 1984 and is headquartered in Surat, India.",Basic Materials,Specialty Chemicals,0.282712,3.5,0.519,0.506,107539000,20.73,111345885184,2023-07-12 19:18:48.342118,2023-07-28,976.75,38120,988.1592114928968,1009.2850959633698,-21.125884470473125,-21.957637662502307,2023-07-29 12:16:19.637789,0.38,24.64,0.5284055874520845,0.2079382980072921,-0.3,-7.02,0.9725488013851872,0.777216256191192,-6.01,24.49,0.6531744644402124,-7.263313682063316,-12.89,-87.54,-109.68773015347848,-101.97107336161385,63.21,-65.31,-1.854052080584097,-9.171170039678302,31.85,-54.73,-51.28266343156622,-46.544578257175615,ANURAS.NS,47.11770381090207,17.013038781720624,23.460188068327355,13.755417325046102,22.649430893045363,31.885585504887427,19.89532832721345
Apcotex Industries Limited,APCOTEXIND.NS,https://www.apcotex.com,"Apcotex Industries Limited produces and sells synthetic emulsion polymers in India and internationally. It offers synthetic latexes, such as carboxylated styrene butadiene, styrene acrylic, vinyl pyridine, and nitrile latexes; and synthetic rubber, including nitrile butadiene, NBR polyblend and powder, and high styrene rubber products. The company's synthetic latexes are used in tyre cord dipping, paper and paperboard coating, carpet backing, construction/water proofing, non-woven, textile finishing, paints, gloves, and other specialty applications; and synthetic rubber for use in various applications comprising footwear, automotive components, rice rolls, molded items, V-belts, conveyor belts, hoses, etc. It also exports its products. The company was formerly known as Apcotex Lattices Limited and changed its name to Apcotex Industries Limited in 2005. Apcotex Industries Limited was founded in 1980 and is headquartered in Mumbai, India.",Basic Materials,Specialty Chemicals,0.434192,5.5,-0.248,-0.077,51845000,20.86,27687821312,2023-07-12 19:18:48.342118,2023-07-28,478.6499938964844,116687,524.3579437723572,533.335492572322,-8.97754879996478,0.3804316100313445,2023-07-29 12:16:19.637789,-1.0,-41.83,-3.935696447000737,-2.339495102499031,-12.77,588.05,-15.013587037507136,-6.597029724102053,-11.72,97.99,-22.390597290870573,-15.22198404874453,-11.33,62.22,-33.757567493968395,-22.46350780481269,9.82,101.06,-1.3354196935842992,8.14323078081283,-12.62,-60.41,-0.2434278043175481,10.810117400064865,APCOTEXIND.NS,22.94582904585256,17.013038781720624,23.460188068327355,13.755417325046102,22.649430893045363,31.885585504887427,19.89532832721345
Arvee Laboratories (India) Ltd.,ARVEE.NS,https://arveelabs.com,"Arvee Laboratories (India) Ltd. manufactures and sells various specialized chemicals in India. The company provides polymer modifiers, including dimethyl 5-sodiosulfoisophthalate, 5-sulfoisophthalic acid mono sodium salt, 5-sulfoisophthalic acid mono lithium salt, and 5-sodiosulfo-bis-(ß-hydroxyethyl)-isophthalate; and contrast media intermediates, such as 5-nitroisophthalic acid, dimethyl 5-nitroisophthalate, monomethyl 5-nitroisophthalate, 5-hydroxyisophthalic acid, 5-aminoisophthalic acid, and dimethyl 5-aminoisophthalate, as well as 3,5-dinitrobenzoic acid and 3,5-diamino benzoic acid. It also offers drug intermediates comprising 2-acetyl thiophene, thiophene-2-carboxaldehyde, 4amino pyridine, and 2chloro5nitrobenzoic acid. In addition, the company exports its products. Arvee Laboratories (India) Ltd. was incorporated in 2012 and is based in Ahmedabad, India.",Basic Materials,Specialty Chemicals,0.347693,Not Found,-0.986,-0.008,11020000,4.41,1313584000,2023-07-12 19:18:48.342118,2023-07-28,118.5,315,117.5574047405428,117.15682555390644,0.4005791866363637,0.5481440865829431,2023-07-29 12:16:19.637789,-0.84,4400.0,0.063927000577479,-0.0368912249866447,-0.13,-52.63,-0.2694349664558757,-0.3632344194891223,1.98,-61.06,-4.174419699603504,-2.823474327806013,6.85,-87.78,-3.7165826260649615,-4.313245648337825,9.72,35.78,6.115293401723179,4.830898906496818,41.32,-15.55,0.1574210145342363,0.0902226055645125,ARVEE.NS,26.870748299319725,17.013038781720624,23.460188068327355,13.755417325046102,22.649430893045363,31.885585504887427,19.89532832721345
Asahi Songwon Colors Limited,ASAHISONG.NS,https://www.asahisongwon.com,"Asahi Songwon Colors Limited engages in manufacturing and export of AZO pigments in India. The company's product portfolio includes CPC blue crude and beta blue. Its products are used for applications in coating and paints, textiles, rubber, paper, printing inks, and plastics industries. The company also exports its products. Asahi Songwon Colors Limited was incorporated in 1990 is headquartered in Ahmedabad, India.",Basic Materials,Specialty Chemicals,1.057327,0.5,Not Found,0.016,11787300,-9.67,2669823488,2023-07-12 19:18:48.342118,2023-07-28,233.6000061035156,3241,231.45635287163032,228.9650090003296,2.4913438713007565,2.9710802726483347,2023-07-29 12:16:19.637789,1.68,-18.49,0.0189553648151274,-0.1199341003368941,0.11,-71.86,-0.7197167116158596,-0.6991994353864861,1.1,-78.76,-1.7368283048077444,-1.471137006127062,11.08,-48.45,-2.501824375960638,-1.5723992350809208,-4.85,-29.1,6.366877338618735,5.6468328340674105,-20.5,-86.93,-0.673746405796436,-0.1635087259669112,ASAHISONG.NS,-24.15718780801609,17.013038781720624,23.460188068327355,13.755417325046102,22.649430893045363,31.885585504887427,19.89532832721345
Asian Paints Limited,ASIANPAINT.NS,https://www.asianpaints.com,"Asian Paints Limited, together with its subsidiaries, engages in the manufacturing, selling, and distribution of paints, coatings, and products related to home decoration and bath fittings in Asia, the Middle East, Africa, and the South Pacific region. The company offers wall coverings; textures painting aids; waterproofing products; wall stickers; mechanized tools; adhesives; modular kitchens and wardrobes; bath fittings and sanitaryware; decorative lighting products; furniture, furnishings, and rugs; and unplasticized polyvinyl chloride windows and door systems, as well as personalized interior design, safe painting, and color consulting services. It also provides interior and exterior wall finishes, wood finishes, enamels, undercoats, thinners, and varnishers; and sanitizers and surface disinfectants. The company offers its products under the Asian Paints, Apco Coatings, Asian Paints Berger, Asian Paints Causeway, SCIB Paints, Taubmans, and Kadisco Asian Paints through a network of dealers and retail stores, as well as operates asianpaints.com, an online shop. Asian Paints Limited was founded in 1942 and is headquartered in Mumbai, India.",Basic Materials,Specialty Chemicals,0.278154,25.65,0.451,0.134,958840000,42.12,3314355535872,2023-07-12 19:18:48.342118,2023-07-28,3390.699951171875,553750,3424.685823619952,3386.2295023959587,38.4563212239932,57.222561433917,2023-07-29 12:16:19.637789,0.63,-36.65,-6.536885438087211,-4.691560052480952,-3.61,-35.46,-36.72926266052809,-10.558549397798195,1.95,-39.42,-23.867478249877426,-8.4335146532242,17.7,-7.63,15.878628915070747,46.58395552096836,23.0,-35.46,114.1996476162294,118.46968448738946,4.46,-58.45,-59.65218750404074,-11.858714248425024,ASIANPAINT.NS,80.50094850835411,17.013038781720624,23.460188068327355,13.755417325046102,22.649430893045363,31.885585504887427,19.89532832721345
Atul Ltd,ATUL.NS,https://www.atul.co.in,"Atul Ltd manufactures and sells chemicals and other chemical products worldwide. It operates in two segments, Life Science Chemicals; and Performance and Other Chemicals. The company offers aromatics, such as 2 nitro para cresol, 2-methylcyclohexyl acetate, allyl caproate, allyl heptanoate, ambrettolide, anethole, cresol mixture, manganese sulphate monohydrate, ortho cresol and methoxy toluene, phenyl acetic acid, skatole, and sodium sulfite and sulphate, as well as para anisic aldehyde, anisyl acetate and alcohol, anisyl propanal, cresidine, cresol, cresyl acetate and methyl ether, methoxy phenyl acetic acid, and aceto nitrile; and bulk chemicals and intermediates, including 1,3-cyclohexanedione, 2-methylresorcinol, 4-chlororesorcinol, anisole, caustic soda lye, chlorosulphonic and hydrochloric acid, gypsum, hydrogen gas, liquid chlorine, liquid sulphur dioxide and trioxide, oleum, resoform, resorcinol, resorcinol dimethyl ether, sodium hypochlorite, sodium sulphite, and sulphuric acid. It provides colors; fungicides, herbicides, insecticides, and intermediates; amino acid derivatives, active pharmaceutical ingredients (API), API intermediates, and phosgene derivatives; and epoxy resins, curing agents, reactive diluents, accelerators and catalysts, formulations, and sulfones. In addition, the company produces tissue culture raised oil and date palm plants, as well as engages in the crop protection retail and polymers retail operations. It serves various industries, including adhesives, agriculture, animal feed, automobile, composites, construction, cosmetic, defense, dyestuff, electrical and electronics, flavor, food, footwear, fragrance, glass, home care, horticulture, hospitality, paint and coatings, paper, personal care, pharmaceutical, plastic, rubber, soap and detergent, sport and leisure, textile, tire, and wind energy. Atul Ltd was incorporated in 1947 and is headquartered in Valsad, India.",Basic Materials,Specialty Chemicals,0.310379,25.0,-0.312,-0.128,29513800,178.85,193893859328,2023-07-12 19:18:48.342118,2023-07-28,6622.60009765625,85858,6633.981960739708,6688.021322585706,-54.03936184599843,-50.16910084040283,2023-07-29 12:16:19.637789,1.72,65.41,3.164268342819014,-0.967565251398902,-5.58,-84.92,-16.514758300935682,1.0964547976568468,-4.58,66.91,-115.55725171225458,-101.17250068022186,-4.78,559.94,-47.31198127705102,-38.0503403471217,-4.57,113.73,193.10264440651008,126.66634297500896,-23.27,107.01,-190.4035949909885,-141.31458877242682,ATUL.NS,37.02879562569891,17.013038781720624,23.460188068327355,13.755417325046102,22.649430893045363,31.885585504887427,19.89532832721345
AVT Natural Products Limited,AVTNPL.NS,https://www.avtnatural.com,"AVT Natural Products Limited, together with its subsidiaries, engages in the production, trading, and distribution of oleoresins and value-added teas in India. The company offers marigold extracts for eye care, food coloring, and poultry pigmentation; spice oleoresin and oils for food coloring and flavoring; value added teas such as de-caffeinated and instant teas; rosemary extract; and animal nutrition products. It serves food and beverage, cosmetics and personal care, animal nutrition and health, and crop science industries. The company also exports its products. AVT Natural Products Limited was incorporated in 1986 and is based in Chennai, India.",Basic Materials,Specialty Chemicals,0.411804,1.2,-0.106,0.038,152284000,5.09,13583732736,2023-07-12 19:18:48.342118,2023-07-28,85.30000305175781,76114,86.49361731018101,87.90265265118478,-1.409035341003772,-1.3200407351749173,2023-07-29 12:16:19.637789,-0.23,-18.09,-0.0088088063046143,-0.0222486514572139,-0.47,-9.71,0.1838394022508538,-0.1798774799389568,-7.43,-11.91,-2.1148962995700917,-2.1292419481581426,0.71,8.96,-0.9755769308827098,-0.4138438186625673,-13.72,-38.2,0.5064400001186868,0.1345057945472016,-6.3,46.36,-1.273099479638148,-1.2981839774633213,AVTNPL.NS,16.75835030486401,17.013038781720624,23.460188068327355,13.755417325046102,22.649430893045363,31.885585504887427,19.89532832721345
Balaji Amines Limited,BALAMINES.NS,https://www.balajiamines.com,"Balaji Amines Limited engages in the manufacture and sale of methylamines, ethylamines, and derivatives of specialty chemicals and pharma excipients in India. The company operates in two segments, Chemicals and Hotel. It offers monomethylamine, dimethylamine, trimethylamine, monoethylamine, diethylamine, triethylamine, and dimethyl and diethyl amino ethanol; and specialty chemicals, including N-methyl pyrrolidone, morpholine, 2-pyrrolidone, N-ethyl-2-pyrrolidone, gamma-butyrolactone, dimethylformamide, acetonitrile, dimethylcarbonate, propylene glycol, and propylene carbonate. The company also provides derivatives comprising di-methyl acetamide, di-methyl amine hydrochloride, tri-methyl amine hydrochloride, di-ethyl amine hydrochloride, tri-ethyl amine hydrochloride, di-methyl urea, choline chloride, mono-ethyl amine hydrochloride, and benzyl tri ethyl ammonium chloride; and pharma excipients, such as poly vinyl pyrrolidone. In addition, it operates Balaji Sarovar Premiere, a hotel in Solapur, Maharashtra. The company serves pharmaceutical, agrochemical, paint and resin, animal feed, oil and gas, rubber cleaning chemical, dye and textile, and water treatment chemical industries, as well as food and beverage, fragrance, and specialty chemical sectors. It also exports its products to the United States, the United Kingdom, Argentina, Latin America, Canada, Israel, Australia, Bangladesh, Germany, Italy, Egypt, South Africa, and internationally. Balaji Amines Limited was incorporated in 1988 and is headquartered in Solapur, India.",Basic Materials,Specialty Chemicals,1.156377,10.0,-0.564,-0.405,32401000,101.74,70799425536,2023-07-12 19:18:48.342118,2023-07-28,2177.5,33888,2198.639705067281,2217.28991426674,-18.650209199458917,-13.28274926758758,2023-07-29 12:16:19.637789,0.25,23.25,-0.6603895981661481,-1.3418649829678344,-0.71,26.36,-5.22182289152488,-7.692177590243585,-5.78,-54.35,-47.93942043199877,-33.74698947872734,4.19,-50.78,-22.60371427387008,-39.039502217547806,-5.01,-49.84,97.02140170396524,86.82954998288297,-34.89,-57.77,-124.6094270571798,-83.34640669602129,BALAMINES.NS,21.402594849616673,17.013038781720624,23.460188068327355,13.755417325046102,22.649430893045363,31.885585504887427,19.89532832721345
