Name,Symbol,Website,Description,Sector,Industry,Beta,Dividend Rate,Earnings Growth,Revenue Growth,Shares OutStanding,EPS (trailing),Market Cap,created_on
Schaeffler India Limited,SCHAEFFLER.NS,https://www.schaeffler.co.in,"Schaeffler India Limited develops, manufactures, and distributes high-precision roller and ball bearings, and related components worldwide. It offers ball, cylindrical, spherical, and tapered roller bearings, as well as wheel bearings. The company also provides engine and transmission components for front accessory drive systems, chain drive systems, valve train components, shift systems, and a range of needle roller bearings and elements; clutch systems and dual mass flywheels for passenger cars, light commercial vehicles, heavy commercial vehicles, and tractors; and concentric slave cylinder, clutch master cylinder, semi slave cylinder, adapter, and high-pressure pipe assemblies. In addition, it offers engine oil, transmission oil, grease, coolant, hydraulic oil, and shock absorber oil. The company offers its products under the brand names of Schaeffler, LuK, INA, FAG, and Schaeffler TruPower. It serves the construction machinery, electrical engineering, industrial gear, mining and cement, power generation, agricultural engineering, steel plant, motorcycle, textile machinery, machine tool, wind power, pulp and paper, automotive and tractor, precision equipment, machine tools and material handling, car and truck, railway, two wheelers, renewable energy, power transmission, off highway, automation, and heavy, as well as MRO-steel, raw material, power, paper, and pulp industries. The company was formerly known as FAG Bearings India Limited and changed its name to Schaeffler India Limited in July 2017. Schaeffler India Limited was incorporated in 1962 and is based in Pune, India.",FMCG,Auto Parts,0.070556,24.0,0.053,0.08,156304000,55.5,490829774848,2023-07-12 19:18:48.342118
Setco Automotive Limited,SETCO.NS,https://www.setcoauto.com,"Setco Automotive Limited manufactures and sells clutches for commercial vehicles in India and internationally. It provides clutch products and systems, and pressure converters; and castings. The company primarily offers its products under the LIPE and Lava Cast brand names. It serves commercial and military trucks, heavy-medium-light-duty trucks, marine, off highway, and agricultural equipment sectors. The company was formerly known as Gujrat Setco Clutch Limited and changed its name to Setco Automotive Limited in November 2005. SETCO Automotive Limited was incorporated in 1982 and is headquartered in Mumbai, India.",FMCG,Auto Parts,1.228968,Not Found,Not Found,0.027,133767000,-8.84,931017024,2023-07-12 19:18:48.342118
Sharda Motor Industries Limited,SHARDAMOTR.NS,https://www.shardamotor.com,"Sharda Motor Industries Limited manufactures, assembles, trades in, and sells auto components to automobiles and electronics original equipment manufacturers in India. The company offers exhaust systems for passenger vehicles, commercial vehicles, tractors, and generators; and suspensions systems, such as arm lower control comp, upper arm assy, rear and front suspension, front axle assy, and assy lower link complete RH products. It also provides seating frames and trims, frame comp front cushions, hinge assly rear backs, frame comp front and rear backs, and frame comp risers, as well as catalytic convertors, sheet metal components, and plastic parts. The company also exports its products. Sharda Motor Industries Limited was incorporated in 1986 and is based in New Delhi, India.",FMCG,Auto Parts,1.285617,8.15,0.411,0.114,29731600,69.54,24933971968,2023-07-12 19:18:48.342118
Shivam Autotech Limited,SHIVAMAUTO.NS,https://www.shivamautotech.com,"Shivam Autotech Limited manufactures and sells auto transmission components primarily for original equipment manufacturers in India and internationally. It provides transmission gears and shafts; spline shafts; plungers; and power train, alternator, starter motor, tractor, e-rickshaw, EPS, magneto, and steering components, as well as various precision engineering components and aluminium forging parts. The company was founded in 1999 and is headquartered in Gurugram, India. Shivam Autotech Limited is a subsidiary of Dayanand Munjal Investments Private Limited.",FMCG,Auto Parts,0.780868,Not Found,Not Found,-0.052,122222000,-3.1,3309767936,2023-07-12 19:18:48.342118
Shriram Pistons & Rings Limited,SHRIPISTON.NS,https://www.shrirampistons.com,"Shriram Pistons & Rings Limited manufactures and sells automotive components in India. It offers pistons, piston pins, piston rings, and engine valves. The company also provides cylinder liners, crankshafts, connecting rods, cylinder heads, and lubricating oils; fuel, air, cabin, and hydraulic filters; and gaskets, including copper asbestos copper, aluminium asbestos aluminium, multilayer steel, asbestos steel asbestos, and cylinder head gaskets. In addition, it offers electric motors and motor controllers; and precision injection moulded parts. Further, it exports its products. The company serves OEMs operating in the passenger and commercial vehicles, cars/SUVs, two and three wheelers, tractors, off-highway vehicles, and industrial engines markets. The company was incorporated in 1963 and is headquartered in New Delhi, India.",FMCG,Auto Parts,0.781207,15.0,0.816,0.194,22024900,137.16,50171621376,2023-07-12 19:18:48.342118
Sintercom India Limited,SINTERCOM.NS,https://www.sintercom.co.in,"Sintercom India Limited manufactures and sells sintered metal components and auto components for various automobile applications primarily in India. The company offers engine components, including drive gears, chain sprockets, belt pulleys, and engine shaft bearing caps; transmissions components, such as synchroniser hubs, dog rings, and drive-train gears for 2-wheeler and 4-wheeler automobile platforms; and components of exhaust systems, sensor bosses, and sensor parts for various vehicle platforms. It also provides components in automotive auxiliary applications, helical pulleys for electric power steering applications, and high precision components for actuators; soft magnetic composite components and assemblies for applications in electric motors; and powder metal components for sensors. In addition, the company offers crankshaft bearing journals, transmission gears, and synchro hubs, as well as ABS rings and sensor hego bosses and flanges. It primarily serves original equipment manufacturers. Sintercom India Limited was incorporated in 2007 and is based in Pune, India.",FMCG,Auto Parts,1.02544,Not Found,Not Found,0.013,26540300,0.0,3260475904,2023-07-12 19:18:48.342118
S.J.S. Enterprises Limited,SJS.NS,https://www.sjsindia.com,"S.J.S. Enterprises Limited designs, develops, manufactures, sells, and exports decorative aesthetics primarily to automotive and consumer appliance industries in India and internationally. Its products include decals and body graphics, 2D appliques and dials, 3D appliques and dials, 3D lux badges, domes, overlays, aluminium badges, in-mould label or decoration parts, lens mask assembly and chrome-plated parts, and printed and painted injection moulded plastic parts. The company also offers a range of accessories for the two-wheelers and passenger vehicles aftermarket under the Transform brand name. In addition, it serves consumer appliances, medical devices, farm equipment, and sanitary ware industries. The company was incorporated in 1987 and is based in Bengaluru, India.",FMCG,Auto Parts,Not Found,Not Found,-0.001,0.024,31037900,21.75,18191312896,2023-07-12 19:18:48.342118
Sona BLW Precision Forgings Limited,SONACOMS.NS,https://www.sonacomstar.com,"Sona BLW Precision Forgings Limited designs, manufactures, and supplies systems and components for the automotive industry in India and internationally. The company offers traction motors, controllers, differential bevel gears, differential assemblies, spool gears, integrated motor controller modules, drive motors, hub wheel motors, e-axles, starter motors, belt starter generators, reverse idlers, portal axle gears, couplings/sleeves, conventional and micro-hybrid starter motors, BSG systems, epicyclic geartrains/gears, inter-axle gear sets, EV traction motors, and motor control units, as well as electronically locking differentials, intermediate gears, and input/ rotor shafts. Its products are used in conventional and electric passenger vehicles, commercial vehicles, off highway vehicles, and electric two and three-wheeler applications. The company was formerly known as Sona Okegawa Precision Forgings Ltd. and changed its name to Sona BLW Precision Forgings Limited in 2013. The company was incorporated in 1995 and is headquartered in Gurugram, India.",FMCG,Auto Parts,-0.08935,2.81,0.145,0.404,585416000,6.73,317793075200,2023-07-12 19:18:48.342118
Steel Strips Wheels Limited,SSWL.NS,https://www.sswlindia.com,"Steel Strips Wheels Limited engages in the design and manufacturing of automotive wheels in India and internationally. The company offers steel wheel rims, alloy wheel rims, and hot rolling mills for two and three wheelers, passenger cars, multi utility vehicles, tractors, commercial vehicles, and OTR vehicles. The company was incorporated in 1985 and is headquartered in Chandigarh, India.",FMCG,Auto Parts,0.620759,0.75,-0.036,-0.055,156512992,12.96,30970048512,2023-07-12 19:18:48.342118
Subros Limited,SUBROS.NS,https://www.subros.com,"Subros Limited engages in the manufacture and sale of thermal products for automotive applications in India. The company offers compressors; automotive condensers; heating, ventilating, and air conditioning (AC) systems, such as heaters, evaporators, and blower units; tubes and hoses; bus ACs; driver cabin ACs for railway engines; commercial and residential ACs; transport refrigeration systems; truck cabin AC systems; and off-roader AC systems. It also exports its products. The company was incorporated in 1985 and is headquartered in New Delhi, India.",FMCG,Auto Parts,0.627204,1.0,0.103,0.098,65235800,7.4,28967956480,2023-07-12 19:18:48.342118
Sundaram-Clayton Limited,SUNCLAYLTD.NS,https://www.sundaram-clayton.com,"Sundaram-Clayton Limited manufactures and markets machined and sub-assembled aluminum castings in India. The company operates through Automotive Vehicles and Parts, Automotive Components, Financial Services, and Others segments. It offers automotive vehicles and components, as well as spare parts and accessories; and housing development and financial services. The company serves heavy and medium commercial vehicle, passenger car, and two-wheeler markets. It exports its products in North America and Europe. Sundaram-Clayton Limited was incorporated in 1962 and is based in Chennai, India.",FMCG,Auto Parts,0.548846,118.0,-0.061,0.226,20232100,316.68,99862749184,2023-07-12 19:18:48.342118
Sundaram Brake Linings Limited,SUNDRMBRAK.NS,https://www.tvsbrakelinings.com,"Sundaram Brake Linings Limited engages in the manufacture and sale of asbestos free friction materials in India and internationally. It offers brake linings, brake pads, and clutch facings. The company's products are used in commercial vehicles, passenger cars, agricultural tractors, railways, and two wheelers. It also exports its products. The company was incorporated in 1974 and is headquartered in Chennai, India.",FMCG,Auto Parts,0.802578,Not Found,-0.395,0.13,3934580,-12.17,1706656000,2023-07-12 19:18:48.342118
Sundram Fasteners Limited,SUNDRMFAST.NS,https://www.sundram.com,"Sundram Fasteners Limited manufactures and sells precision components for the automotive, infrastructure, windmill, and aviation sectors in India, China, Germany, the United States, the United Kingdom, Italy, France, and Brazil. The company's products include high tensile fasteners comprising wind energy, automotive, engine, chasais, and aerospace and aviation fasteners; cold extruded parts, including gear blanks, transmission shafts, cams, starter sleeves and pinions, CV joint parts, and fan hubs; and hot forged parts consisting of bevel gears and pinions, hub rings, clutch hubs, crankshafts sprockets, turbocharger parts, and connecting rods. It also provides powertrain components, such as turbine and output shafts, sungear shafts, and slip yokes; powder metallurgy parts comprising rotors and gears, synchronizer hubs, shock absorber components, valve train components, bushes, and structural parts; and metal and nylon radiator caps, as well as offers pumps and assemblies comprising water and oil pumps, mechanical fuel pumps, manual and auto belt tensioners, rocker assemblies, suspension and precision parts, and fan support products. In addition, the company engages in the generation of power using non-conventional sources; and manufacture of parts for aerospace and defense. Further, it provides financial and software services; bearing housings; and spokes and nipples, automobile kits, dowels and rollers, small screws, and tools. The company was incorporated in 1962 and is headquartered in Chennai, India.",FMCG,Auto Parts,0.717096,6.63,0.185,0.081,210128000,23.74,258888220672,2023-07-12 19:18:48.342118
Suprajit Engineering Limited,SUPRAJIT.NS,https://suprajit.com,"Suprajit Engineering Limited manufactures, sells, and exports automotive cables and halogen lamps to original equipment manufacturers in India, the United States, the United Kingdom, Germany, and Luxembourg. It provides gear box, braking system, throttle controls, linear actuation, display cluster and telematics, gear shifter systems, control cables, lighting systems, friction products, and USB charging modules. The company was incorporated in 1985 and is based in Bengaluru, India.",FMCG,Auto Parts,0.672998,2.1,-0.157,0.382,138392992,10.76,61136019456,2023-07-12 19:18:48.342118
Swaraj Engines Limited,SWARAJENG.NS,https://www.swarajenterprise.com,"Swaraj Engines Limited manufactures and sells diesel engines, diesel engine components, and spare parts for tractors in India. The company was incorporated in 1985 and is based in Mohali, India. Swaraj Engines Limited is a subsidiary of Mahindra & Mahindra Limited.",FMCG,Auto Parts,0.465061,92.0,0.598,0.485,12146200,108.97,25425176576,2023-07-12 19:18:48.342118
Talbros Automotive Components Limited,TALBROAUTO.NS,https://www.talbros.com,"Talbros Automotive Components Limited engages in the manufacture and sale of auto components in India. It offers multi-layer steel, post coated/selective area coated, exhaust/hot, rubber/edge molded, fiber, and heat shield gaskets, as well as gaskets with electrical control; forging products, such as towing hooks, recovery eyes and plates, rear axle support brace, gear blanks and shafts, bridge fork bottoms, tube and flange yokes, end yokes and yoke shafts, companion flanges, king pins with sub-assemblies, and dump and eyes ends for hydraulic cylinders, as well as casting to forging conversion; and chassis components, including control arm, suspension links, front cross member, rear twist-beam axle, cradle, wheel group, and semi corner module assemblies. The company also provides rubber and rubber to metal bonded parts comprising suspension bushes, muffler mount/exhaust hanger, cabin mount, and bump stopper; and extrusion and molded hoses, which include air cleaner, intercooler, fuel filler, breather and purge, radiator, and heater hoses. Its products are used in passenger and commercial vehicles, two-wheelers, three-wheelers, agricultural machinery, off-loaders, and industrial vehicles. The company also exports its products. Talbros Automotive Components Limited was incorporated in 1956 and is based in Gurugram, India.",FMCG,Auto Parts,0.546811,3.0,0.34,0.174,12345600,46.28,9916603392,2023-07-12 19:18:48.342118
Tube Investments of India Limited,TIINDIA.NS,https://www.tiindia.com,"Tube Investments of India Limited manufactures and sells precision engineered and metal formed products to automotive, railway, construction, agriculture, etc. in India. The company operates through three segments: Engineering, Metal Formed Products, and Mobility. The Engineering segment offers cold rolled steel strips, precision steel tubes, cold drawn welded tubes, and electric resistance welded tubes. The Metal Formed Products segments provides automotive chains, fine blanked and stamped products, roll-formed car doorframes, and cold rolled formed sections. Its Mobility segment offers standard bicycles; special bicycles, including alloy bikes and specialty performance bikes; and fitness equipment, as well as electric three-wheeler. This segment sells its products through retail outlets. The company also provides gear and gear products, such as gear, gear boxes, and gear motors and assemblies; power systems, which include transformers, switchgear, automation, and turnkey projects; and industrial systems, such as electric motors, alternators, drives, traction, electronics, and SCADA products. In addition, it engages in the other business, which include industrial chains and new business. The company was founded in 1900 and is headquartered in Chennai, India.",FMCG,Auto Parts,0.591587,3.5,0.742,0.129,193260992,49.38,634379173888,2023-07-12 19:18:48.342118
TVS Srichakra Limited,TVSSRICHAK.NS,https://www.tvseurogrip.com,"TVS Srichakra Limited manufactures and sells two-wheeler, three-wheeler, and other industrial tires, tubes, and flaps to original equipment and vehicle manufacturers in India. It also offers farm and implement, skid steer, multipurpose, and flotation tires. The company also exports its products. TVS Srichakra Limited was incorporated in 1982 and is based in Chennai, India.",FMCG,Auto Parts,0.945047,16.3,1.788,0.025,7657050,101.87,23835629568,2023-07-12 19:18:48.342118
Ucal Fuel Systems Limited,UCALFUEL.NS,https://www.ucalfuel.com,"Ucal Fuel Systems Limited provides fuel management systems for the automotive sector in India. The company offers multi point fuel injection parts, including throttle body and fuel rail assemblies, high-pressure fuel filters, and pressure regulators and pulsation dampers; carburetors; and emission control products, such as positive crankcase ventilation valves and intake manifolds for four-wheelers. It also provides secondary air valves; and EMS system products that include throttle bodies, fuel pumps, air compressors, and fuel rail assemblies for two/three-wheelers. In addition, it offers electronic solenoid fuel pumps for gensets; oil, vacuum, and water pump assemblies, as well as piston-driven, high-pressure impeller driven, and electronic solenoids; high pressure die casting products, which comprise air intake and steering systems, turbochargers, and emission control and other products; and precision machined products, such as shaft second clutches, housing spring and body injectors, and transmission and rocker arm shafts. The company also exports its products. Ucal Fuel Systems Limited was incorporated in 1985 and is headquartered in Chennai, India.",FMCG,Auto Parts,0.895522,2.0,Not Found,0.086,22113600,0.39,2826165504,2023-07-12 19:18:48.342118
Uno Minda Limited,UNOMINDA.NS,https://www.unominda.com,"UNO Minda Limited, together with its subsidiaries, manufactures and sells auto components in India and internationally. It provides auto electrical parts, including switches, horns, and lighting products. The company's products include switching systems and handlebar solutions for two/three-wheelers and off-road vehicles; sensors, actuators, and controllers, including start-stop sensors, contact and non-contact type speed sensors, HID ballasts, tire pressure monitoring systems, electronic accelerator pedal modules, and DC-DC converters; and lights for two, three, and four-wheelers, as well as off-road vehicles. It also provides automotive horns; trumpet and disc horns; alloy wheels; fuel caps; and LPG/CNG kits. In addition, the company offers batteries; lamps; general aluminum castings; 2W and 4W switches; HVAC products; wheel covers; car infotainment systems; air ducts and washer bottles; spoilers; EA pads; ADAS products; speakers; air bags; steering wheels; body sealing products; hoses; blow moldings; telematics and connected car solutions; alternate fuel systems; canisters; cigarette lighter and socket assemblies; seat belts; shifters; and cameras. It sells its products to original equipment manufacturers. The company was formerly known as Minda Industries Limited and changed its name to UNO Minda Limited in July 2022. The company was founded in 1958 and is headquartered in Gurugram, India.",FMCG,Auto Parts,0.584803,1.0,0.246,0.196,573064000,11.23,341834432512,2023-07-12 19:18:48.342118
Uravi T and Wedge Lamps Limited,URAVI.NS,https://www.uravilamps.com,"Uravi T and Wedge Lamps Limited manufactures and sells lamps and electrical components for various automobile manufacturers in India. The company provides incandescent and halogen head lamps; stop, tail, and indicator signal lamps; wedge base lamps; and wedge base lamps holders and silicon caps for use in two-wheelers, four-wheelers, tractors, and industrial applications. It also offers LED filament lamps for home applications. The company offers its products under the UVAL brand name. Uravi T and Wedge Lamps Limited was incorporated in 2004 and is based in Mumbai, India.",FMCG,Auto Parts,0.281207,Not Found,Not Found,-0.003,11000000,0.81,3079450112,2023-07-12 19:18:48.342118
Varroc Engineering Limited,VARROC.NS,https://varroc.com,"Varroc Engineering Limited designs, manufactures, and supplies exterior lighting systems, plastic and polymer components, electrical and electronics components, and precision metallic components worldwide. The company operates through Automotive and Others segments. It offers unpainted and painted body parts; exterior and interior systems; seating systems; mirror systems; air filters; automotive accessories; lighting systems; instrument clusters; catalytic converters; switches; motors and magnetos; electronics; traction motors and controllers; DC-DC converters; battery management systems; and engine valves. The company also provides precision, forged, and machined parts for engine and transmissions to two-wheeler, three-wheeler, four-wheeler, commercial vehicle, off-highway, earthmoving, and oil drilling applications; and transmission gears and assemblies, crankpins, connecting rods, flanges, ring gears, crankshafts, camshafts, knuckles, front axle beams, hydraulic shafts, heavy undercarriage parts, and drill bits and cones, as well as head and signal lamps. It serves passenger car, commercial vehicle, two-wheeler, three-wheeler, and off-highway vehicle original equipment manufacturers. Varroc Engineering Limited was incorporated in 1988 and is based in Aurangabad, India.",FMCG,Auto Parts,1.188602,Not Found,Not Found,0.023,152786000,-55.78,54300848128,2023-07-12 19:18:48.342118
Wheels India Limited,WHEELS.NS,https://www.wheelsindia.com,"Wheels India Limited, together with its subsidiary, engages in the manufacture and sale of automotive and industrial components in India and internationally. The company offers steel wheels for use in heavy and light vehicles, as well as for agricultural applications; off-road construction wheels, wire wheels, and forged aluminum wheels; air suspension systems for buses, trucks, and trailers, as well as control and specialty products; and wind turbines and machined components for various other applications. It also provides auto structural products, such as beams, boxes, columns, auto welded and manually welded plates, and rolled sections; and fabrication services for construction and mining equipment sector. Wheels India Limited was incorporated in 1960 and is based in Chennai, India.",FMCG,Auto Parts,Not Found,6.97,-0.093,0.054,24064600,23.73,19813058560,2023-07-12 19:18:48.342118
ZF Commercial Vehicle Control Systems India Limited,ZFCVINDIA.NS,https://www.zf.com/india/en/home/home.html,"ZF Commercial Vehicle Control Systems India Limited designs, develops, manufactures, and sells automotive products in India and internationally. It offers active and passive safety systems, steering systems, clutch systems, axle systems, and chassis and suspension components for commercial vehicles; steering systems, transmissions, axles, and chassis systems for trucks and off-highway applications; gearboxes for the wind turbine industry; and powertrain products, chassis components, and safety devices for light vehicle industry. It also provides products for various applications, including rail, aerospace, marine, and armoured vehicles; and a range of spare parts under the ACHS, LEMFÖRDER, TRW, and WABCO brands. In addition, the company focuses on the fields of electric mobility, autonomous driving, vehicle motion control, electronics, embedded software, and mechanical engineering. ZF Commercial Vehicle Control Systems India Limited was formerly known as WABCO India Limited and changed its name to ZF Commercial Vehicle Control Systems India Limited in March 2022. The company was founded in 1962 and is headquartered in Chennai, India. ZF Commercial Vehicle Control Systems India Limited is a subsidiary of WABCO Asia Private Limited.",FMCG,Auto Parts,0.005766,13.0,0.788,0.249,18967600,167.93,230175621120,2023-07-12 19:18:48.342118
Aptech Limited,APTECHT.NS,https://www.aptech-worldwide.com,"Aptech Limited operates as a learning solutions company worldwide. The company operates through two segments, Retail and Institutional. It provides various career courses in animation, VFX, gaming, augmented and virtual reality, Web and graphics, UI-UX, digital design and marketing, broadcast, multimedia, and fast track courses; and IT education programs, including computer education, as well as professional, and short-term courses for engineers, engineering students, 12th pass students, and working people. The company also offers courses in aviation and hospitality management, tourism management, ground staff, retail, airport management and customer care, cabin crew, event management, airport terminal operations and management, and personality development services; hardware and networking; banking and finance; and English learning and language programs. In addition, it provides courses in cosmetology, hair and skin care, make-up, nail art, manicure and pedicure, saree draping, and personal grooming; and preschools programs. Further, the company offers vocational skill training and non-formal academic curriculum-based training programs; corporate training solutions in the areas of customer interface skills, product/process training, managerial development training, and other soft skills; and assessment and testing solutions for universities and corporates. Aptech Limited was founded in 1986 and is based in Mumbai, India.",FMCG,Education & Training Services,0.742876,6.0,0.296,0.318,41427500,16.32,19816845312,2023-07-12 19:18:48.342118
CL Educate Limited,CLEDUCATE.NS,https://www.cleducate.com,"CL Educate Limited provides education and test preparation training programmes in India, the United Arab Emirates, Singapore, Mauritius, and the United States. It operates in two segments, EdTech and MarTech. The company offers aptitude products for entrance exams like CAT, CLAT, AILET, GRE, GMAT, Bank, and SSC; and knowledge products for entrance exams, including JEE, NEET, GATE, AIIMS, and CUET under the Career Launcher brand; and online certification courses. It also provides integrated solutions to educational institutions and universities across India; student recruitment services; and research and incubation services. In addition, it distributes educational books to related and third parties, such as test preparation guides, books, and other academic materials under the GK Publications brand; experiential marketing and event management, digital and marcomm, and manpower management and training services, as well as customized engagement programs and strategic business solutions under the Kestone brand; and operates digital/online mode and offline counselling-cum-service centers. Further, it provides infrastructure facilities and other support services to schools and senior secondary studies. The company was incorporated in 1996 and is based in New Delhi, India.",FMCG,Education & Training Services,0.301221,Not Found,-0.513,0.293,55068300,4.08,3772178432,2023-07-12 19:18:48.342118
Compucom Software Limited,COMPUSOFT.NS,https://compucom.co.in,"Compucom Software Limited operates as a software and education company in India and the United States. It operates through Software Development, Wind Power Generation, and Learning Solutions segments. The company offers IT services, such as enterprise application development/management, customer relationship management, business process management, supply chain management, customized learning solutions, and mobile solutions, as well as grievance redressal systems. It also provides ICT-enabled education services for computer education, computer literacy, and computer-aided learning projects in government schools, as well as undertakes e-governance projects. In addition, the company offers software design and development; electronic media; IT and media training, and learning; testing and maintenance; and customer support services. Further, it operates JAN TV, a satellite TV channel that provides education, news, employment, skill development, agriculture, tourism, healthcare, religious, sports, entertainment, and current affairs based programs. The company also operates wind power generation plants with a total power generation capacity of 3.2 MW. Compucom Software Limited was incorporated in 1995 and is based in Jaipur, India.",FMCG,Education & Training Services,0.713025,0.4,0.206,1.366,79125200,0.63,1673497984,2023-07-12 19:18:48.342118
Global Education Limited,GLOBAL.NS,https://www.globaledu.net.in,"Global Education Limited provides educational and consultancy services in India and internationally. It operates through two segments, Educational Training and Development Activities; and Educational Business Support Activities. The company provides professional training and skill development to corporates, teachers, and students, as well as other various business support services to education institutions. It also offers operations and management consultancy services; financial management advisory services; assessment center; marketing and branding services; training placement; web design and development; IT managed services and solution; publication; digital marketing; metro branding; and financial advisory services. In addition, the company supplies computer hardware and accessories, tools, and printed materials, such as prospectus, journals, books, and stationery items for educational institutions. Global Education Limited was incorporated in 2011 and is headquartered in Mumbai, India.",FMCG,Education & Training Services,-0.104138,2.5,1.54,0.784,20360600,11.13,3476572416,2023-07-12 19:18:48.342118
MT Educare Limited,MTEDUCARE.NS,https://www.mteducare.com,"MT Educare Limited, together with its subsidiaries, provides education support and coaching services in India. It offers courses for school, science, and commerce education, as well as management entrance test preparations under the Robomate+, Lakshya, Mahesh Tutorials School Section, Mahesh Tutorials Science, and Mahesh Tutorials Commerce names. In addition, the company is involved in acquiring and leasing properties. The company was founded in 1988 and is headquartered in Mumbai, India. MT Educare Limited is a subsidiary of Zee Learn Limited.",FMCG,Education & Training Services,0.777137,Not Found,Not Found,0.096,72228096,-8.4,294690592,2023-07-12 19:18:48.342118
NIIT Limited,NIITLTD.NS,https://www.niit.com,"NIIT Limited, a talent development organization, engages in building skilled human capital and enhancing workforce talent worldwide. It offers learning and development transformation services, including augmented and virtual reality-based learning solutions, curriculum transformation, and portfolio optimization. The company also provides skills and careers programs, which includes software and product engineering, data sciences and analytics, cloud computing, cybersecurity, banking and finance, digital marketing, content design, UI/UX, project/product/ program management, sales & service excellence, professional life skills, business process excellence, and multi-sectoral vocational and professional skills. Its brands portfolio comprises the training.com, a learning platform for career programs; NIIT.tv, a digital learning platform; banking, insurance, and financial services under IFBI brand; and NIIT NGuru that offers various education solutions for schools comprising interactive classrooms for teachers, as well as math lab, mobile science labs, IT wizard programs, learning labs for students, and education resource planning solution for the school management. In addition, the company provides Talent Pipeline as a Service, a just-in-time job ready talent that offers talent sourcing, training, and onboarding services; and StackRoute program. The company was incorporated in 1981 and is based in Gurugram, India.",FMCG,Education & Training Services,0.384667,Not Found,Not Found,-0.841,134616000,0.43,10850049024,2023-07-12 19:18:48.342118
Tree House Education & Accessories Limited,TREEHOUSE.NS,https://www.treehouseplaygroup.net,"Tree House Education & Accessories Limited provides educational services in India. The company offers a range of programs for children, including play group, nursery, junior kindergarten, senior kindergarten, day care services, teacher training courses, summer camps, and hobby classes. It also leases education infrastructure. The company was founded in 2003 and is based in Mumbai, India.",FMCG,Education & Training Services,0.280189,Not Found,-0.919,2.342,42310700,-10.23,710953728,2023-07-12 19:18:48.342118
Usha Martin Education & Solutions Limited,UMESLTD.NS,https://umesl.co.in,"Usha Martin Education & Solutions Limited provides educational support services in India. It operates training centers for various higher education courses under the Usha Martin Academy brand name. The company also offers ERP certification courses; big data analytics training and certification courses; Hybris training and certification courses; and industry and university connect courses. In addition, it provides career development programs. The company was formerly known as Usha Martin Infotech Limited and changed its name to Usha Martin Education & Solutions Limited in 2009. Usha Martin Education & Solutions Limited was incorporated in 1997 and is based in Kolkata, India.",FMCG,Education & Training Services,1.359905,Not Found,0.721,-0.41,26415800,0.02,87172136,2023-07-12 19:18:48.342118
Veranda Learning Solutions Limited,VERANDA.NS,https://www.verandalearning.com,"Veranda Learning Solutions Limited develops an online education platform in India. The company offers diversified and integrated learning solutions through online, offline hybrid, and offline blended formats for students, aspirants, graduates, professionals, and corporate employees. It also provides long term and short-term preparatory courses for competitive exams; professional courses; exam-oriented courses; corporate courses; and short-term upskilling and reskilling courses. The company was incorporated in 2018 and is based in Chennai, India.",FMCG,Education & Training Services,Not Found,Not Found,Not Found,0.662,61572100,-15.25,11346711552,2023-07-12 19:18:48.342118
Archidply Industries Limited,ARCHIDPLY.NS,https://www.archidply.com,"Archidply Industries Limited manufactures and sells wood and paper based products in India. The company offers decorative laminates; archidply, monarchply, silvi, and ojus plywoods; and PVC boards, WPC board, and hybrid WPC board. Its products are used in hospitality, residential, commercial, hospital, and educational sectors. The company also exports its products to 20 countries. Archidply Industries Limited was founded in 1976 and is based in New Delhi, India.",Basic Materials,Lumber & Wood Production,0.534599,Not Found,-0.11,0.206,19865000,6.08,1489407232,2023-07-12 19:18:48.342118
Century Plyboards (India) Limited,CENTURYPLY.NS,https://www.centuryply.com,"Century Plyboards (India) Limited manufactures and sells plywood, laminates, decorative veneers, medium density fiber boards (MDF), pre-laminated boards, particle boards, and flush doors in India. The company operates through Plywood, Laminate, MDF, Particle Board, CFS Services, and Others segments. It offers plywood, blockboard, veneer, and timber; decorative laminates; and plain and pre-laminated medium density fibre boards, as well as particle boards. The company also provides container freight stations services; trades in chemicals and panel products; and offers pre-engineered doors, fibre cement boards, and PVC sheets. It also exports its products. The company provides its products primarily under the CENTURYDOORS, CENTURYLAMINATES, CENTURYVENEERS, Zykron, STARKE, and CENTURYPLY brands. Century Plyboards (India) Limited was incorporated in 1982 and is headquartered in Kolkata, India.",Basic Materials,Lumber & Wood Production,0.559023,1.5,0.293,0.071,222172992,17.45,149777924096,2023-07-12 19:18:48.342118
Greenpanel Industries Limited,GREENPANEL.NS,https://www.greenpanel.com,"Greenpanel Industries Limited engages in the manufacturing and sale of plywood, medium density fibre board (MDF), and allied products in India and internationally. The company provides pre-laminated MDFs, fire retardant MDF panels, interior and exterior grade MDF, plywood and blockboard furniture, wood floors, decorative veneers, and decorative and commercial doors. It also markets MDF and allied products. Greenpanel Industries Limited was incorporated in 2017 and is based in Kolkata, India.",Basic Materials,Lumber & Wood Production,1.348205,3.0,-0.145,-0.061,122627000,20.92,43601666048,2023-07-12 19:18:48.342118
